Název obce,Kód obce dle číselníku ČSÚ,Datová schránka,Název vyššího územního samosprávného celku,Kód vyššího územního samosprávného celku dle číselníku ČSÚ,Název okresu,Kód okresu dle číselníku ČSÚ,Název správního obvodu obce s rozšířenou působností,Kód správního obvodu obce s rozšířenou působností dle číselníku ČSÚ,Název ulice,Číslo popisné nebo evidenční podle typu čísla domovního,Typ čísla domovního,Číslo orientační,PSČ,Pošta,Webové stránky,Telefon č. 1,Telefon č. 2,Telefon č. 3,Telefon č. 4,Email č. 1,Email č. 2,Email č. 3,Email č. 4,Zápis vektorové geometrie,Zeměpisná délka v souřadnicovém systému WGS84,Zeměpisná šířka v souřadnicovém systému WGS84,Jedinečný identifikátor v katalogu otevřených dat Data KHK,ID
Zdelov,576930,dq9bhcx,Královehradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Kostelec nad Orlicí,5208,Zdelov,5,č.p., ,51721,Týniště nad Orlicí,www.zdelov.cz,605938081, ,736762285, ,zdelov@zdelov.cz, , , ,POINT(50.10068128 16.14215031),16.14215031,50.10068128,AO435,80
Zdobnice,576948,f74b5y6,Královehradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Rychnov nad Kněžnou,5213,Zdobnice,5,č.p., ,51601,Rychnov nad Kněžnou,www.zdobnice.com,602467361, ,731114770, ,obec@zdobnice.com, , , ,POINT(50.23848207 16.40857843),16.40857843,50.23848207,AO437,81
Žďár nad Orlicí,576956,bb3azh9,Královehradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Kostelec nad Orlicí,5208,Žďár nad Orlicí,133,č.p., ,51723,Žďár nad Orlicí,www.zdarnadorlici.cz,724188976, , , ,benesova.zdar@email.cz, , , ,POINT(50.11975716 16.0693408),16.0693408,50.11975716,AO442,82
Chlístov,548791,2jnawp6,Královehradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Dobruška,5202,Chlístov,8,č.p., ,51801,Dobruška,http://www.obec-chlistov.cz/,724003589, ,604588602, ,obecchlistov@seznam.cz, , , ,POINT(50.32237143 16.16945755),16.16945755,50.32237143,AO118,83
Bartošovice v Orlických horách,576093,t3yb3z6,Královehradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Rychnov nad Kněžnou,5213,Bartošovice v Orlických horách,35,č.p., ,51761,Rokytnice v Orl. horách,www.bartosovice.eu,739049670, , , ,obecniurad@bartosovice.eu, ,obecniurad@bartosovice.eu, ,POINT(50.16398273 16.54775719),16.54775719,50.16398273,AO7,84
Bohdašín,576115,nm2a58q,Královehradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Dobruška,5202,Bohdašín,21,č.p., ,51801,Dobruška,www.bohdasin.cz/,603870558, ,775665400, ,obec@bohdasin.cz, ,obec@bohdasin.cz, ,POINT(50.33846394 16.22504766),16.22504766,50.33846394,AO22,85
Bolehošť,576123,i5qbmnq,Královehradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Kostelec nad Orlicí,5208,Bolehošť,10,č.p., ,51731,Bolehošť,www.obecbolehost.cz/uvodni-stranka,494627134,734611442,604891555, ,starosta@bolehost.cz, ,basejohn@seznam.cz, ,POINT(50.21362656 16.0769707),16.0769707,50.21362656,AO24,86
Borohrádek,576131,jyybfef,Královehradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Kostelec nad Orlicí,5208,Husova,240,č.p., ,51724,Borohrádek,www.mestoborohradek.cz,494381303,725086522,494381602,603236034,starosta@mestoborohradek.cz, ,tajemnik@mestoborohradek.cz, ,POINT(50.09777222 16.09325977),16.09325977,50.09777222,AO26,87
Kostelec nad Orlicí,576361,aj5bhbi,Královehradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Kostelec nad Orlicí,5208,Palackého nám.,75,č.p., ,51741,Kostelec nad Orlicí,www.kostelecno.cz,778402285, ,602115046, ,tkytlik@kostelecno.cz, ,jjicinska@muko.cz, ,POINT(50.12266735 16.2131855),16.2131855,50.12266735,AO158,88
Borovnice (okr. RK),576140,aj8a6yh,Královehradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Kostelec nad Orlicí,5208,Borovnice,1,č.p., ,51741,Kostelec nad Orlicí,www.borovnice.info,734559876, , , ,obec@borovnice.info, , , ,POINT(50.06291024 16.24531371),16.24531371,50.06291024,AO28,89
Bystré,576166,z55apg8,Královehradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Dobruška,5202,Bystré,110,č.p., ,51801,Dobruška,www.obecbystre.cz,724181348,603567714,725828270, ,ou@obecbystre.cz, ,josef.lukasek@tiscali.cz, ,POINT(50.32145828 16.25522756),16.25522756,50.32145828,AO41,90
Častolovice,576182,sg9a6cf,Královehradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Kostelec nad Orlicí,5208,Masarykova,10,č.p., ,51750,Častolovice,www.ou-castolovice.cz,736761998, ,602104632, ,e-podatelna@ou-castolovice.cz, ,m.tichy@ou-castolovice.cz, ,POINT(50.12909639 16.18128242),16.18128242,50.12909639,AO45,91
Doudleby nad Orlicí,576301,j4dbemd,Královehradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Kostelec nad Orlicí,5208,Dukelská,95,č.p., ,51742,Doudleby nad Orlicí,www.doudleby.cz,494383007,603869708,771233188, ,starosta@doudleby.cz, ,mistostarosta@doudleby.cz, ,POINT(50.10741915 16.26131439),16.26131439,50.10741915,AO84,92
Chleny,576310,r9rw6e,Královehradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Kostelec nad Orlicí,5208,Chleny,68,č.p., ,51745,Chleny,www.chleny.cz,724188397, ,739222637, ,obecchleny@tiscali.cz, , , ,POINT(50.07787859 16.24374104),16.24374104,50.07787859,AO117,93
Javornice,576336,r3ma9gi,Královehradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Rychnov nad Kněžnou,5213,Javornice,3,č.p., ,51711,Javornice,www.javornice.cz,737310572, ,602591362, ,obec@obecjavornice.cz, ,mistostarosta@obecjavornice.cz, ,POINT(50.17136736 16.34926729),16.34926729,50.17136736,AO134,94
Dohalice,569976,pscbxfr,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Dohalice,17,č.p., ,50313,Dohalice,www.dohalice.cz,724188644, , , ,obec@dohalice.cz, , , ,POINT(50.28727212 15.69449996),15.69449996,50.28727212,AO72,95
Hněvčeves,570010,wyzapft,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Hněvčeves,54,č.p., ,50315,Nechanice,www.hnevceves.cz,777209129, ,495447339, ,starosta@hnevceves.cz, , , ,POINT(50.31487002 15.71612465),15.71612465,50.31487002,AO95,96
Holohlavy,570028,yera6r3,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Školní,35,č.p., ,50303, Holohlavy,www.holohlavy.cz,725081260, ,495422659, ,ou.holohlavy@iol.cz, ,jo.hajek@email.cz, ,POINT(50.30793932 15.86008036),15.86008036,50.30793932,AO97,97
Hořiněves,570044,aadf29,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Hořiněves,73,č.p., ,50306,Hořiněves,www.horineves.cz,724186825, , , ,kuthanova@horineves.cz, , , ,POINT(50.30954054 15.7673156),15.7673156,50.30954054,AO107,98
Radostov,570729,m9aa6ji,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Radostov,54,č.p., ,50327,Lhota pod Libčany,www.radostov.cz,775783231, , , ,obec@radostov.cz, ,obec@radostov.cz, ,POINT(50.20967148 15.66363041),15.66363041,50.20967148,AO295,99
Roudnice,570745,ht3bpgc,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Roudnice,5,č.p., ,50327,Lhota pod Libčany,www.obecroudnice.cz,602108486, ,604635439, ,ouroudnice@iol.cz, ,ouroudnice@iol.cz, ,POINT(50.17616258 15.65169876),15.65169876,50.17616258,AO303,100
Sendražice,570796,h2ybbj7,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Sendražice,1,č.p., ,50303,Smiřice,www.sendrazice.cz,495426210, , , ,ou@sendrazice.cz, , , ,POINT(50.28985385 15.79596845),15.79596845,50.28985385,AO320,101
Skalice,570800,b2xa86c,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Skalice,32,č.p., ,50303,Smiřice,www.skalice.info,607969486, ,495422721, ,starosta@skalice.info, , , ,POINT(50.27637155 15.87202909),15.87202909,50.27637155,AO321,102
Hrádek,570052,k6fa6t3,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Hrádek,42,č.p., ,50315,Nechanice,www.hradek-u-nechanic.cz,498773800, , , ,ou@hradek-u-nechanic.cz, , , ,POINT(50.21856342 15.6755482),15.6755482,50.21856342,AO110,103
Skřivany,570834,kgca6qs,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Nový Bydžov,5212,Dr. Vojtěcha,25,č.p., ,50352,Skřivany u Nového Bydžova,www.skrivany.cz,724183720, ,734533625,603782193,starosta@skrivany.cz, , , ,POINT(50.26851695 15.49924186),15.49924186,50.26851695,AO322,104
Sloupno,570851,56ba5xf,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Nový Bydžov,5212,Sloupno,47,č.p., ,50353,Smidary,www.sloupno.cz,495493647, , , ,obec@sloupno.cz, , , ,POINT(50.25731875 15.50196928),15.50196928,50.25731875,AO330,105
Smidary,570869,ny2bbfc,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Nový Bydžov,5212,nám.prof. Babáka,106,č.p., ,50353,Smidary,www.smidary.cz,724187056, ,723994499, ,starosta@smidary.cz, ,havlicek.ondrej@post.cz, ,POINT(50.29145628 15.477249),15.477249,50.29145628,AO331,106
Smiřice,570877,nunbrcq,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Palackého,106,č.p., ,50303,Smiřice,www.mestosmirice.cz,777332690, ,495809012,608111390,starosta@mestosmirice.cz, ,nohejl@mestosmirice.cz, ,POINT(50.29978058 15.8650756),15.8650756,50.29978058,AO332,107
Smržov,570885,6fna6dn,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Smržov,11,č.p., ,50303,Smiřice,www.smrzov.cz,775309071, , , ,info@smrzov.cz, ,info@smrzov.cz, ,POINT(50.29974778 15.91783724),15.91783724,50.29974778,AO333,108
Sovětice,570907,3jva6sf,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Sovětice,25,č.p., ,50315,Nechanice,www.sovetice.cz,773636719, ,605849282,736609708,starosta@sovetice.cz, ,kratky@sovetice.cz,subrt@sovetice.cz,POINT(50.30745311 15.70575161),15.70575161,50.30745311,AO339,109
Stará Voda,570915,vxqa6tx,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Stará Voda,35,č.p., ,50351,Chlumec nad Cidlinou,www.staravodahk.cz,737847674, ,773616020, ,obec@staravodahk.cz, ,obec.staravoda@seznam.cz, ,POINT(50.15032266 15.5305626),15.5305626,50.15032266,AO342,110
Humburky,570087,d2pa7f2,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Nový Bydžov,5212,Humburky,41,č.p., ,50401,Nový Bydžov,www.humburky.cz,606690345, ,737269585, ,obec.humburky@seznam.cz, , , ,POINT(50.22602438 15.51152491),15.51152491,50.22602438,AO114,111
Stračov,570958,hbbauca,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Stračov,2,č.p., ,50314,Stračov,www.stracov.cz,721384220, , , ,starosta@stracov.cz, , , ,POINT(50.30152961 15.64068404),15.64068404,50.30152961,AO350,112
Střezetice,570966,d4iapid,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Střezetice,48,č.p., ,50312,Všestary,www.strezetice.cz,725489909, , , ,obec@strezetice.cz, , , ,POINT(50.25826975 15.71813639),15.71813639,50.25826975,AO353,113
Jeníkovice,570133,ry7au58,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Jeníkovice,25,č.p., ,50346,Třebechovice pod Orebem,www.jenikovice.trebechovicko.cz,724179758, ,776002773, ,jenikovice@wo.cz, , , ,POINT(50.22818169 16.00263216),16.00263216,50.22818169,AO135,114
Syrovátka,571008,uf5a7ee,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Syrovátka,69,č.p., ,50327,Lhota pod Libčany,www.syrovatka.cz,725081330, ,724171874, ,ou.syrovatka@c-box.cz, , , ,POINT(50.15475946 15.66273266),15.66273266,50.15475946,AO363,115
Šaplava,571016,uwmazhx,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Nový Bydžov,5212,Šaplava,3,č.p., ,50353,Smidary,www.saplava.cz,603591681, , , ,saplava@volny.cz, , , ,POINT(50.31504284 15.54195146),15.54195146,50.31504284,AO364,116
Divec,569941,w2ja6je,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Divec,41,č.p., ,50003,Hradec Králové 3,www.divec.cz,608978884, ,608967878, ,divec@seznam.cz, , , ,POINT(50.23977704 15.92165332),15.92165332,50.23977704,AO66,117
Káranice,570150,tqgap7f,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Káranice,48,č.p., ,50366,Káranice,www.karanice.cz,724815253, ,603743615, ,karanice@seznam.cz, , , ,POINT(50.15295672 15.55749367),15.55749367,50.15295672,AO145,118
Kosice,570176,s7ca6fp,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Kosice,66,č.p., ,50351,Chlumec nad Cidlinou,www.kosice.cz,495499456, , , ,obec@kosice.cz, , , ,POINT(50.17974168 15.5348072),15.5348072,50.17974168,AO155,119
Kosičky,570184,3ymafj,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Kosičky,1,č.p., ,50365,Kosičky,www.kosicky.cz,724179728, ,739065724, ,obec.kosicky@volny.cz, , , ,POINT(50.17860398 15.55571607),15.55571607,50.17860398,AO156,120
Králíky,570192,2aijd5w,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Nový Bydžov,5212,Králíky,29,č.p., ,50401,Nový Bydžov,www.ou.kraliky.info,602458911, ,724132507, ,ob.kraliky@tiscali.cz, , , ,POINT(50.25944324 15.53657385),15.53657385,50.25944324,AO163,121
Kunčice,570214,mbpam5e,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Kunčice,100,č.p., ,50315,Nechanice,www.kuncice.info,603358528, ,728958935, ,kuncice@nechanicko.cz, ,kuncice@nechanicko.cz, ,POINT(50.21751822 15.635916),15.635916,50.21751822,AO171,122
Lejšovka,570222,2gxbhd2,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Lejšovka,52,č.p., ,50303,Smiřice,www.lejsovka.cz,724193570, , , ,obec.lejsovka@tiscali.cz, , , ,POINT(50.29766319 15.94228369),15.94228369,50.29766319,AO180,123
Lhota pod Libčany,570231,ayya6mm,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Lhota pod Libčany,25,č.p., ,50327,Lhota pod Libčany,www.lhotapodlibcany.cz,724184507, ,495585207, ,oulhota@iol.cz, , , ,POINT(50.172423 15.69623987),15.69623987,50.172423,AO182,124
Libčany,570249,th9bmzg,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Libčany,80,č.p., ,50322,Libčany,www.libcany.cz,495585127, ,732264505, ,obec@libcany.cz, , , ,POINT(50.19175249 15.69490194),15.69490194,50.19175249,AO185,125
Libníkovice,570257,ierbqcp,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Libníkovice,5,č.p., ,50346,Třebechovice pod Orebem,www.libnikovice.cz,603220100, ,777713636, ,starosta@libnikovice.cz, ,mistostarosta@libnikovice.cz, ,POINT(50.24416972 15.99613627),15.99613627,50.24416972,AO190,126
Nové Město,570494,izcidtt,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Nové Město,25,č.p., ,50351,Chlumec nad Cidlinou,www.obecnovemesto.cz,725086600, ,495486042, ,posta@obecnovemesto.cz, , , ,POINT(50.14766982 15.4951082),15.4951082,50.14766982,AO243,127
Česká Čermná,573973,29jbjgj,Královehradecký kraj,CZ052,Náchod,CZ0523,Náchod,5209,Česká Čermná,128,č.p., ,54921,Česká Čermná,www.ceskacermna.cz,725398886, ,777618539, ,starosta@ceskacermna.cz, , , ,POINT(50.4007249 16.22942176),16.22942176,50.4007249,AO56,128
Černilov,569917,hwpbe5g,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Černilov,310,č.p., ,50343,Černilov,www.cernilov.cz,724186816, ,734203928, ,starosta@cernilov.cz, ,mistostarostka@cernilov.cz, ,POINT(50.26264511 15.92253863),15.92253863,50.26264511,AO50,129
Černožice,569925,jnua7ei,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Gen.Svobody,5,č.p., ,50304,Černožice nad Labem,www.cernozice.cz,602620980, ,495421221, ,cernozice@iol.cz, , , ,POINT(50.31863409 15.87402731),15.87402731,50.31863409,AO51,130
Čistěves,569933,y4ua6uc,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Čistěves,28,č.p., ,50315,Nechanice,www.cisteves.cz,724175218, , , ,obec.cisteves@seznam.cz, , , ,POINT(50.28883136 15.73182957),15.73182957,50.28883136,AO62,131
Dobřenice,569968,qqba6hm,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Dobřenice,10,č.p., ,50325,Dobřenice,www.dobrenice.cz,725295361, ,724184256, ,dobrenice@volny.cz, , , ,POINT(50.1477218 15.64104109),15.64104109,50.1477218,AO71,132
Dolní Přím,569984,njha38f,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Dolní Přím,1,č.p., ,50316,Dolní Přím,www.dolni-prim.cz,603154085, , , ,obec@dolni-prim.cz, , , ,POINT(50.23962578 15.70849525),15.70849525,50.23962578,AO81,133
Hlušice,570001,48ea7e8,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Nový Bydžov,5212,Zámecká,51,č.p., ,50356,Hlušice,www.hlusice.com/,724186813, , , ,obec.hlusice@seznam.cz, , , ,POINT(50.26459778 15.40325845),15.40325845,50.26459778,AO94,134
Předměřice nad Labem,570672,jrda9er,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Obránců míru,25,č.p., ,50302,Předměřice nad Labem,www.predmericenl.cz,724187055, , , ,predmerice@iol.cz, , , ,POINT(50.25632757 15.81556316),15.81556316,50.25632757,AO286,135
Nepolisy,570478,vz6bi69,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Nový Bydžov,5212,Nepolisy,75,č.p., ,50363,Nepolisy,www.nepolisy.cz,495497018,734616990,724801009, ,starosta@nepolisy.cz, ,mistostarosta@nepolisy.cz, ,POINT(50.19220619 15.46334628),15.46334628,50.19220619,AO239,136
Nový Bydžov,570508,2umb8hk,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Nový Bydžov,5212,Masarykovo nám.,1,č.p., ,50401,Nový Bydžov,www.novybydzov.cz,495703910, ,495703913, ,louda@novybydzov.cz, ,cesakova@novybydzov.cz, ,POINT(50.24150235 15.49082055),15.49082055,50.24150235,AO245,137
Ohnišťany,570516,hntb762,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Nový Bydžov,5212,Ohnišťany,91,č.p., ,50354,Ohnišťany,www.ohnistany.cz,606629305, , , ,obec.ohnistany@seznam.cz, , , ,POINT(50.32953115 15.51098103),15.51098103,50.32953115,AO253,138
Zachrašťany,571130,dxybr5w,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Nový Bydžov,5212,Zachrašťany,35,č.p., ,50401,Nový Bydžov,www.zachrastany.cz,725081341, ,608617772, ,ouzach@tiscali.cz, , , ,POINT(50.21114415 15.48298001),15.48298001,50.21114415,AO430,139
Osice,570532,2t8apji,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Osice,117,č.p., ,50326,Osice,www.osice.cz,724183723, ,604899051, ,ouosice@email.cz, ,ouosice@email.cz, ,POINT(50.14278849 15.68599277),15.68599277,50.14278849,AO261,140
Osičky,570541,xn4api6,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Osičky,19,č.p., ,50327,Lhota pod Libčany,www.osicky.cz,724183063, ,736481151, ,obec@osicky.cz, , , ,POINT(50.14354998 15.67618329),15.67618329,50.14354998,AO262,141
Písek,570575,tvfa6iz,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Písek,5,č.p., ,50351,Chlumec nad Cidlinou,www.obec-pisek.cz,604342674,724186942,728931873, ,info@obec-pisek.cz, ,info@obec-pisek.cz, ,POINT(50.15543078 15.50172889),15.50172889,50.15543078,AO272,142
Prasek,570648,866a9i8,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Nový Bydžov,5212,Prasek,229,č.p., ,50401,Nový Bydžov,www.prasek.cz,724183742, ,735724910, ,obec.prasek@volny.cz, , , ,POINT(50.23867548 15.54858964),15.54858964,50.23867548,AO281,143
Praskačka,570656,28sbbwr,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Praskačka,12,č.p., ,50333,Praskačka,www.praskacka.cz,495588113,602438884,602246456,603828282,praskacka@praskacka.cz, , , ,POINT(50.1728709 15.7426971),15.7426971,50.1728709,AO282,144
Borová,573906,u2wavxm,Královehradecký kraj,CZ052,Náchod,CZ0523,Náchod,5209,Borová,32,č.p., ,54701,Náchod 1,www.borovaunachoda.cz,702286207, ,603569862, ,borovaunachoda@mymail.cz, ,borovaunachoda@mymail.cz, ,POINT(50.38599397 16.25318184),16.25318184,50.38599397,AO27,145
Převýšov,570681,qpfa9aw,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Převýšov,35,č.p., ,50351,Chlumec nad Cidlinou,www.prevysov.cz,733115736, ,777937177, ,ouprevysov@seznam.cz, , , ,POINT(50.15153428 15.41043585),15.41043585,50.15153428,AO288,146
Radíkovice,570711,d54a6n2,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,OÚ,25,č.p., ,50327,Lhota pod Libčany,www.radikovice.net,727893109, , , ,radikovice@volny.cz, , , ,POINT(50.20933333 15.69355229),15.69355229,50.20933333,AO293,147
Petrovice,570567,r2xapjn,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Nový Bydžov,5212,Petrovice,75,č.p., ,50355,Petrovice u Nového Bydžova,https://www.petrovice.eu/,773119490, ,605842419, ,50355.Petrovice@email.cz, , , ,POINT(50.28975527 15.598495),15.598495,50.28975527,AO269,148
Blešno,569879,g8eb3qc,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Blešno,73,č.p., ,50346,Třebechovice pod Orebem,www.blesno.cz,724663659, ,604784269, ,starosta@blesno.cz, ,janko.pavel@seznam.cz, ,POINT(50.21391295 15.93064083),15.93064083,50.21391295,AO19,149
Boharyně,569887,e4na9yr,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Boharyně,53,č.p., ,50323,Boharyně,www.boharyne.cz,495444126,724140659, , ,obec@boharyne.cz, ,ouboharyne@volny.cz, ,POINT(50.20381202 15.63085528),15.63085528,50.20381202,AO21,150
Lužec nad Cidlinou,570362,unxa5ub,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Nový Bydžov,5212,Lužec nad Cidlinou,25,č.p., ,50362,Lužec nad Cidlinou,www.luzecnadcidlinou.cz,724187619, ,606048137, ,obec@luzecnadcidlinou.cz, ,chlibekjosef@seznam.cz, ,POINT(50.21354388 15.41186163),15.41186163,50.21354388,AO210,151
Mlékosrby,570401,udebr48,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Nový Bydžov,5212,Mlékosrby,25,č.p., ,50351,Chlumec nad Cidlinou,https://www.mlekosrby.cz/,724186945, ,608813996, ,obec.mlekosrby@seznam.cz, , , ,POINT(50.19172492 15.50146579),15.50146579,50.19172492,AO227,152
Mokrovousy,570419,r4ha6p9,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Mokrovousy,18,č.p., ,50315,Nechanice,www.mokrovousy.cz,495447035,603168351,498773921,495447035,ou@mokrovousy.cz, ,rostislav.hypius@quick.cz, ,POINT(50.27503106 15.68583406),15.68583406,50.27503106,AO229,153
Neděliště,570443,cbkappm,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Josefa Česáka,30,č.p., ,50312,Neděliště,www.nedeliste.cz,493815290,602583250, , ,nedeliste@seznam.cz, , , ,POINT(50.27666128 15.78550495),15.78550495,50.27666128,AO235,154
Litoboř,573388,jqpaphv,Královehradecký kraj,CZ052,Náchod,CZ0523,Náchod,5209,Litoboř,14,č.p., ,55205,Hořičky,https://litobor.webnode.cz/obec/,725244617, , , ,litobor@seznam.cz, , , ,POINT(50.44986373 16.01526239),16.01526239,50.44986373,AO201,155
Velichovky,574554,defapf3,Královehradecký kraj,CZ052,Náchod,CZ0523,Jaroměř,5206,Na zátiší,1,č.p., ,55211,Velichovky,www.obecvelichovky.cz,603146372, ,724562777, ,obecvelichovky@obecvelichovky.cz, ,obecvelichovky@obecvelichovky.cz, ,POINT(50.35677075 15.84168408),15.84168408,50.35677075,AO394,156
Velká Jesenice,574562,kesapk7,Královehradecký kraj,CZ052,Náchod,CZ0523,Náchod,5209,Velká Jesenice,200,č.p., ,55224,Velká Jesenice,www.velkajesenice.cz,602475931, ,775249783,777869296,info@velkajesenice.cz, ,mistostarosta@velkajesenice.cz, ,POINT(50.36107733 16.03763082),16.03763082,50.36107733,AO396,157
Velké Petrovice,574571,n4fbana,Královehradecký kraj,CZ052,Náchod,CZ0523,Náchod,5209,Velké Petrovice,10,č.p., ,54954,Police nad Metují,www.velkepetrovice.cz,607936059, ,491541140, ,ou.velkepetrovice@seznam.cz, ,ou.velkepetrovice@seznam.cz, ,POINT(50.51725448 16.20626417),16.20626417,50.51725448,AO397,158
Velký Třebešov,574589,zgqa9as,Královehradecký kraj,CZ052,Náchod,CZ0523,Jaroměř,5206,Velký Třebešov,2,č.p., ,55202,Velký Třebešov,www.velkytrebesov.cz,603522933, ,725814276, ,velky.trebesov@email.cz, ,stodtova.monika@sposdk.cz, ,POINT(50.39288655 16.00636297),16.00636297,50.39288655,AO400,159
Nový Hrádek,574287,3h5bccy,Královehradecký kraj,CZ052,Náchod,CZ0523,Náchod,5209,Náměstí,28,č.p., ,54922,Nový Hrádek,www.novy-hradek.cz,491478009,728581434, , ,um.starosta@novy-hradek.cz, ,uradmestyse@novy-hradek.cz, ,POINT(50.3572774 16.24437338),16.24437338,50.3572774,AO246,160
Nový Ples,574295,9zia536,Královehradecký kraj,CZ052,Náchod,CZ0523,Jaroměř,5206,Nový Ples,28,č.p., ,55101,Jaroměř,https://www.novy-ples.cz/,724180090, ,724524318, ,novy.ples@cbox.cz, , , ,POINT(50.32117022 15.94918461),15.94918461,50.32117022,AO247,161
Otovice,574317,7r4bb5t,Královehradecký kraj,CZ052,Náchod,CZ0523,Broumov,5201,Otovice,196,č.p., ,54972,Otovice u Broumova,www.obecotovice.cz,724186824, , , ,starosta@obecotovice.cz, ,obec@obecotovice.cz, ,POINT(50.55714743 16.38758013),16.38758013,50.55714743,AO265,162
