Subject,type,blancs,bureau,candidat,code_bureau,code_canton,code_circonscritpion,code_election,coll_insee,commune_nom,date,exprimes,inscrits,nb_voix,nom_bureau,nom_canton,nom_circonscription,nom_election,participation,pourcentage,tour,votants
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/6bd8a582eaaf2f98a88a53cab4b9b9561206e6f0/,resultats-election-presidentielle-1er-tour-2022-bourges-record,21,09 - MARCEL SEMBAT,Nicolas DUPONT-AIGNAN,9,6,1,55,18033,BOURGES,2022-04-10,447,724,13,MARCEL SEMBAT,Canton Bourges-4,1ère circonscription,Élection Présidentielle 1er tour,6.464e+01,2.91e+00,1,468
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/6cbffb5bd223339b62c2cbfe0b67bb530dd88efa/,resultats-election-presidentielle-1er-tour-2022-bourges-record,17,11 - JEAN BAFFIER,Nathalie ARTHAUD,11,6,1,55,18033,BOURGES,2022-04-10,659,1005,8,JEAN BAFFIER,Canton Bourges-4,1ère circonscription,Élection Présidentielle 1er tour,6.726e+01,1.21e+00,1,676
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/6d9a5b47b1eddf0b4b03f4fda7b7f1c12eefb417/,resultats-election-presidentielle-1er-tour-2022-bourges-record,18,14 - BEAUMONT,Nathalie ARTHAUD,14,6,3,55,18033,BOURGES,2022-04-10,655,991,1,BEAUMONT,Canton Bourges-4,3ème circonscription,Élection Présidentielle 1er tour,6.791e+01,1.5e-01,1,673
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/6e634f7faaacf452269bf1eea03c083b2de32328/,resultats-election-presidentielle-1er-tour-2022-bourges-record,17,11 - JEAN BAFFIER,Fabien ROUSSEL,11,6,1,55,18033,BOURGES,2022-04-10,659,1005,18,JEAN BAFFIER,Canton Bourges-4,1ère circonscription,Élection Présidentielle 1er tour,6.726e+01,2.73e+00,1,676
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/728fd5f4edd02bf712063d5c259adfd42dd5ccb5/,resultats-election-presidentielle-1er-tour-2022-bourges-record,17,16 - PIJOLINS,Jean-Luc MÉLENCHON,16,6,3,55,18033,BOURGES,2022-04-10,638,909,125,PIJOLINS,Canton Bourges-4,3ème circonscription,Élection Présidentielle 1er tour,7.206e+01,1.959e+01,1,655
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/78631321a5b7121a47adc48b58dbe7db14a66dd1/,resultats-election-presidentielle-1er-tour-2022-bourges-record,17,16 - PIJOLINS,Nicolas DUPONT-AIGNAN,16,6,3,55,18033,BOURGES,2022-04-10,638,909,8,PIJOLINS,Canton Bourges-4,3ème circonscription,Élection Présidentielle 1er tour,7.206e+01,1.25e+00,1,655
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/78ce6e0002aec51d6f253a09b42c749dc6bfaa55/,resultats-election-presidentielle-1er-tour-2022-bourges-record,24,15 - PIJOLINS,Yannick JADOT,15,6,3,55,18033,BOURGES,2022-04-10,645,926,35,PIJOLINS,Canton Bourges-4,3ème circonscription,Élection Présidentielle 1er tour,7.225e+01,5.43e+00,1,669
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/7b6d9aed4b46af57dfcd38f21609da343116726a/,resultats-election-presidentielle-1er-tour-2022-bourges-record,19,17 - JULES FERRY,Fabien ROUSSEL,17,3,3,55,18033,BOURGES,2022-04-10,444,705,17,JULES FERRY,Canton Bourges-1,3ème circonscription,Élection Présidentielle 1er tour,6.567e+01,3.83e+00,1,463
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/7df19b9a486f3990d3af8856bf60bbadd6c0cbf6/,resultats-election-presidentielle-1er-tour-2022-bourges-record,17,11 - JEAN BAFFIER,Emmanuel MACRON,11,6,1,55,18033,BOURGES,2022-04-10,659,1005,204,JEAN BAFFIER,Canton Bourges-4,1ère circonscription,Élection Présidentielle 1er tour,6.726e+01,3.096e+01,1,676
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/7f468aa465ef2042fb2a857cbde368aacee2aafd/,resultats-election-presidentielle-1er-tour-2022-bourges-record,19,17 - JULES FERRY,Jean LASSALLE,17,3,3,55,18033,BOURGES,2022-04-10,444,705,21,JULES FERRY,Canton Bourges-1,3ème circonscription,Élection Présidentielle 1er tour,6.567e+01,4.73e+00,1,463
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/805fd62dc1678f4861753dc608acaa3eb7742f0a/,resultats-election-presidentielle-1er-tour-2022-bourges-record,24,15 - PIJOLINS,Emmanuel MACRON,15,6,3,55,18033,BOURGES,2022-04-10,645,926,206,PIJOLINS,Canton Bourges-4,3ème circonscription,Élection Présidentielle 1er tour,7.225e+01,3.194e+01,1,669
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/81f9aa0df77ac477da42bb6bfd185871536391f5/,resultats-election-presidentielle-1er-tour-2022-bourges-record,24,15 - PIJOLINS,Fabien ROUSSEL,15,6,3,55,18033,BOURGES,2022-04-10,645,926,18,PIJOLINS,Canton Bourges-4,3ème circonscription,Élection Présidentielle 1er tour,7.225e+01,2.79e+00,1,669
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/84a423fd1b21a2c606f042a8705fa167e836f25b/,resultats-election-presidentielle-1er-tour-2022-bourges-record,16,10 - JEAN BAFFIER,Nathalie ARTHAUD,10,6,1,55,18033,BOURGES,2022-04-10,699,989,2,JEAN BAFFIER,Canton Bourges-4,1ère circonscription,Élection Présidentielle 1er tour,7.23e+01,2.9e-01,1,715
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/857f36e425016ddeb6d92f24588f2055334619d1/,resultats-election-presidentielle-1er-tour-2022-bourges-record,17,11 - JEAN BAFFIER,Éric ZEMMOUR,11,6,1,55,18033,BOURGES,2022-04-10,659,1005,79,JEAN BAFFIER,Canton Bourges-4,1ère circonscription,Élection Présidentielle 1er tour,6.726e+01,1.199e+01,1,676
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/87b53a935a78edae8afa6b39d1fa83ff06aae3b0/,resultats-election-presidentielle-1er-tour-2022-bourges-record,2,12 - LA ROTTEE,Philippe POUTOU,12,6,3,55,18033,BOURGES,2022-04-10,76,103,,LA ROTTEE,Canton Bourges-4,3ème circonscription,Élection Présidentielle 1er tour,7.573e+01,,1,78
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/894152b01314829f377e7efaa1cdc97801f145ad/,resultats-election-presidentielle-1er-tour-2022-bourges-record,19,17 - JULES FERRY,Nathalie ARTHAUD,17,3,3,55,18033,BOURGES,2022-04-10,444,705,4,JULES FERRY,Canton Bourges-1,3ème circonscription,Élection Présidentielle 1er tour,6.567e+01,9e-01,1,463
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/8b4fd011beac422eb70263be44541f4bb7767f4e/,resultats-election-presidentielle-1er-tour-2022-bourges-record,24,15 - PIJOLINS,Nathalie ARTHAUD,15,6,3,55,18033,BOURGES,2022-04-10,645,926,3,PIJOLINS,Canton Bourges-4,3ème circonscription,Élection Présidentielle 1er tour,7.225e+01,4.7e-01,1,669
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/8b6c5d02a649d94ff69e7bf57b3127e1b45f7c3d/,resultats-election-presidentielle-1er-tour-2022-bourges-record,16,10 - JEAN BAFFIER,Jean-Luc MÉLENCHON,10,6,1,55,18033,BOURGES,2022-04-10,699,989,108,JEAN BAFFIER,Canton Bourges-4,1ère circonscription,Élection Présidentielle 1er tour,7.23e+01,1.545e+01,1,715
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/8cf85d607bffcb15bb56908762c3f35913ceb481/,resultats-election-presidentielle-1er-tour-2022-bourges-record,20,13 - BEAUMONT,Emmanuel MACRON,13,6,3,55,18033,BOURGES,2022-04-10,634,1055,211,BEAUMONT,Canton Bourges-4,3ème circonscription,Élection Présidentielle 1er tour,6.199e+01,3.328e+01,1,654
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/8d8fab7deac3d965a20453ca441a6e98447bd43e/,resultats-election-presidentielle-1er-tour-2022-bourges-record,16,10 - JEAN BAFFIER,Emmanuel MACRON,10,6,1,55,18033,BOURGES,2022-04-10,699,989,228,JEAN BAFFIER,Canton Bourges-4,1ère circonscription,Élection Présidentielle 1er tour,7.23e+01,3.262e+01,1,715
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/8dc11ee44fed796d5bee1267145aa303f6ab4879/,resultats-election-presidentielle-1er-tour-2022-bourges-record,21,09 - MARCEL SEMBAT,Marine LE PEN,9,6,1,55,18033,BOURGES,2022-04-10,447,724,96,MARCEL SEMBAT,Canton Bourges-4,1ère circonscription,Élection Présidentielle 1er tour,6.464e+01,2.148e+01,1,468
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/8fb9cd53fa01820f2eff91976e8b8d54e8d6a11d/,resultats-election-presidentielle-1er-tour-2022-bourges-record,21,09 - MARCEL SEMBAT,Yannick JADOT,9,6,1,55,18033,BOURGES,2022-04-10,447,724,28,MARCEL SEMBAT,Canton Bourges-4,1ère circonscription,Élection Présidentielle 1er tour,6.464e+01,6.26e+00,1,468
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/90b01a090090707d56a74d9c3b2fb0319ec7c36d/,resultats-election-presidentielle-1er-tour-2022-bourges-record,17,16 - PIJOLINS,Philippe POUTOU,16,6,3,55,18033,BOURGES,2022-04-10,638,909,6,PIJOLINS,Canton Bourges-4,3ème circonscription,Élection Présidentielle 1er tour,7.206e+01,9.4e-01,1,655
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/94fa11aed632c8b90e64f014c3dfa2eef5c4dd17/,resultats-election-presidentielle-1er-tour-2022-bourges-record,16,10 - JEAN BAFFIER,Philippe POUTOU,10,6,1,55,18033,BOURGES,2022-04-10,699,989,7,JEAN BAFFIER,Canton Bourges-4,1ère circonscription,Élection Présidentielle 1er tour,7.23e+01,1e+00,1,715
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/955ae0d8bbc7ec332644412146bb04ced440a60b/,resultats-election-presidentielle-1er-tour-2022-bourges-record,2,12 - LA ROTTEE,Valérie PÉCRESSE,12,6,3,55,18033,BOURGES,2022-04-10,76,103,4,LA ROTTEE,Canton Bourges-4,3ème circonscription,Élection Présidentielle 1er tour,7.573e+01,5.26e+00,1,78
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/9910d56420ae5af259b0d39926a1bcb484eac5a3/,resultats-election-presidentielle-1er-tour-2022-bourges-record,19,17 - JULES FERRY,Marine LE PEN,17,3,3,55,18033,BOURGES,2022-04-10,444,705,99,JULES FERRY,Canton Bourges-1,3ème circonscription,Élection Présidentielle 1er tour,6.567e+01,2.23e+01,1,463
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/99c549c386a214d4da4f1477dad0a499b1a1c7d7/,resultats-election-presidentielle-1er-tour-2022-bourges-record,20,13 - BEAUMONT,Marine LE PEN,13,6,3,55,18033,BOURGES,2022-04-10,634,1055,82,BEAUMONT,Canton Bourges-4,3ème circonscription,Élection Présidentielle 1er tour,6.199e+01,1.293e+01,1,654
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/9a8e648d810027c1294a1218d47ccc33063663e3/,resultats-election-presidentielle-1er-tour-2022-bourges-record,17,16 - PIJOLINS,Yannick JADOT,16,6,3,55,18033,BOURGES,2022-04-10,638,909,34,PIJOLINS,Canton Bourges-4,3ème circonscription,Élection Présidentielle 1er tour,7.206e+01,5.33e+00,1,655
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/9d08fbf0a6cb6a4d287a61c01ec46f02668a22ee/,resultats-election-presidentielle-1er-tour-2022-bourges-record,2,12 - LA ROTTEE,Yannick JADOT,12,6,3,55,18033,BOURGES,2022-04-10,76,103,6,LA ROTTEE,Canton Bourges-4,3ème circonscription,Élection Présidentielle 1er tour,7.573e+01,7.89e+00,1,78
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/9d1346fadd0ffcdb110fcb9c74e926f55f70c358/,resultats-election-presidentielle-1er-tour-2022-bourges-record,19,17 - JULES FERRY,Éric ZEMMOUR,17,3,3,55,18033,BOURGES,2022-04-10,444,705,31,JULES FERRY,Canton Bourges-1,3ème circonscription,Élection Présidentielle 1er tour,6.567e+01,6.98e+00,1,463
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/9edcf852d40aa3e0fb8407a04818f6e175ec2825/,resultats-election-presidentielle-1er-tour-2022-bourges-record,24,15 - PIJOLINS,Anne HIDALGO,15,6,3,55,18033,BOURGES,2022-04-10,645,926,19,PIJOLINS,Canton Bourges-4,3ème circonscription,Élection Présidentielle 1er tour,7.225e+01,2.95e+00,1,669
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/a4eee849f52633dd0accfaf09f08d5124ed0481d/,resultats-election-presidentielle-1er-tour-2022-bourges-record,16,10 - JEAN BAFFIER,Éric ZEMMOUR,10,6,1,55,18033,BOURGES,2022-04-10,699,989,52,JEAN BAFFIER,Canton Bourges-4,1ère circonscription,Élection Présidentielle 1er tour,7.23e+01,7.44e+00,1,715
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/a5acb16d293c0e0c8198bb05b115de8d9622f4a4/,resultats-election-presidentielle-1er-tour-2022-bourges-record,2,12 - LA ROTTEE,Anne HIDALGO,12,6,3,55,18033,BOURGES,2022-04-10,76,103,,LA ROTTEE,Canton Bourges-4,3ème circonscription,Élection Présidentielle 1er tour,7.573e+01,,1,78
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/a5c7f7b27d08d29c2c5a51c8deb83460d5d6ee30/,resultats-election-presidentielle-1er-tour-2022-bourges-record,2,12 - LA ROTTEE,Jean LASSALLE,12,6,3,55,18033,BOURGES,2022-04-10,76,103,2,LA ROTTEE,Canton Bourges-4,3ème circonscription,Élection Présidentielle 1er tour,7.573e+01,2.63e+00,1,78
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/a5cf039155addc1fd0295521ebd0f08e0c459f80/,resultats-election-presidentielle-1er-tour-2022-bourges-record,24,15 - PIJOLINS,Valérie PÉCRESSE,15,6,3,55,18033,BOURGES,2022-04-10,645,926,40,PIJOLINS,Canton Bourges-4,3ème circonscription,Élection Présidentielle 1er tour,7.225e+01,6.2e+00,1,669
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/a8ba1e7cc3a95fe8a427094a118d49118f38d869/,resultats-election-presidentielle-1er-tour-2022-bourges-record,18,14 - BEAUMONT,Fabien ROUSSEL,14,6,3,55,18033,BOURGES,2022-04-10,655,991,11,BEAUMONT,Canton Bourges-4,3ème circonscription,Élection Présidentielle 1er tour,6.791e+01,1.68e+00,1,673
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/aa216af6ea9e0424fd6351e5e571848de8b20b67/,resultats-election-presidentielle-1er-tour-2022-bourges-record,2,12 - LA ROTTEE,Nathalie ARTHAUD,12,6,3,55,18033,BOURGES,2022-04-10,76,103,,LA ROTTEE,Canton Bourges-4,3ème circonscription,Élection Présidentielle 1er tour,7.573e+01,,1,78
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/ab795fad82d763eea39d9d4f14ad6af68b481e83/,resultats-election-presidentielle-1er-tour-2022-bourges-record,20,13 - BEAUMONT,Fabien ROUSSEL,13,6,3,55,18033,BOURGES,2022-04-10,634,1055,10,BEAUMONT,Canton Bourges-4,3ème circonscription,Élection Présidentielle 1er tour,6.199e+01,1.58e+00,1,654
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/ad50ced5525f09b24cd53788c58c71409366c44a/,resultats-election-presidentielle-1er-tour-2022-bourges-record,21,09 - MARCEL SEMBAT,Jean-Luc MÉLENCHON,9,6,1,55,18033,BOURGES,2022-04-10,447,724,97,MARCEL SEMBAT,Canton Bourges-4,1ère circonscription,Élection Présidentielle 1er tour,6.464e+01,2.17e+01,1,468
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/b0c4e43b1e8a8c52c40cfa99b5cf5a29d294cc3a/,resultats-election-presidentielle-1er-tour-2022-bourges-record,2,12 - LA ROTTEE,Fabien ROUSSEL,12,6,3,55,18033,BOURGES,2022-04-10,76,103,1,LA ROTTEE,Canton Bourges-4,3ème circonscription,Élection Présidentielle 1er tour,7.573e+01,1.32e+00,1,78
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/b58c291886f0ea496a930212a0ef04ad9cf71b81/,resultats-election-presidentielle-1er-tour-2022-bourges-record,18,14 - BEAUMONT,Emmanuel MACRON,14,6,3,55,18033,BOURGES,2022-04-10,655,991,187,BEAUMONT,Canton Bourges-4,3ème circonscription,Élection Présidentielle 1er tour,6.791e+01,2.855e+01,1,673
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/b5ccb8fe722619c8881e578b8569e199b7363c74/,resultats-election-presidentielle-1er-tour-2022-bourges-record,16,10 - JEAN BAFFIER,Fabien ROUSSEL,10,6,1,55,18033,BOURGES,2022-04-10,699,989,22,JEAN BAFFIER,Canton Bourges-4,1ère circonscription,Élection Présidentielle 1er tour,7.23e+01,3.15e+00,1,715
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/b6f0cbc7dab283ee38f8593ecfbddeb6bf9df684/,resultats-election-presidentielle-1er-tour-2022-bourges-record,19,17 - JULES FERRY,Emmanuel MACRON,17,3,3,55,18033,BOURGES,2022-04-10,444,705,138,JULES FERRY,Canton Bourges-1,3ème circonscription,Élection Présidentielle 1er tour,6.567e+01,3.108e+01,1,463
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/b8aa33334006cfb3f896b8419a44a01e03a5d9c1/,resultats-election-presidentielle-1er-tour-2022-bourges-record,16,10 - JEAN BAFFIER,Anne HIDALGO,10,6,1,55,18033,BOURGES,2022-04-10,699,989,18,JEAN BAFFIER,Canton Bourges-4,1ère circonscription,Élection Présidentielle 1er tour,7.23e+01,2.58e+00,1,715
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/c5279384c69b249d07db1433e6b7032e6720b5b6/,resultats-election-presidentielle-1er-tour-2022-bourges-record,17,11 - JEAN BAFFIER,Philippe POUTOU,11,6,1,55,18033,BOURGES,2022-04-10,659,1005,4,JEAN BAFFIER,Canton Bourges-4,1ère circonscription,Élection Présidentielle 1er tour,6.726e+01,6.1e-01,1,676
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/c7acc4e96ad41402231fa6dd0286a12673a21eb7/,resultats-election-presidentielle-1er-tour-2022-bourges-record,2,12 - LA ROTTEE,Nicolas DUPONT-AIGNAN,12,6,3,55,18033,BOURGES,2022-04-10,76,103,,LA ROTTEE,Canton Bourges-4,3ème circonscription,Élection Présidentielle 1er tour,7.573e+01,,1,78
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/c85974ec45114d5230074b46e6dd5d933266d874/,resultats-election-presidentielle-1er-tour-2022-bourges-record,16,10 - JEAN BAFFIER,Valérie PÉCRESSE,10,6,1,55,18033,BOURGES,2022-04-10,699,989,50,JEAN BAFFIER,Canton Bourges-4,1ère circonscription,Élection Présidentielle 1er tour,7.23e+01,7.15e+00,1,715
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/c9cc66b18d01ad6fdaacdb01d4daaefb7c725a2f/,resultats-election-presidentielle-1er-tour-2022-bourges-record,18,14 - BEAUMONT,Philippe POUTOU,14,6,3,55,18033,BOURGES,2022-04-10,655,991,6,BEAUMONT,Canton Bourges-4,3ème circonscription,Élection Présidentielle 1er tour,6.791e+01,9.2e-01,1,673
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/cc183fc47284dde17209fddf3a78d0e31f729817/,resultats-election-presidentielle-1er-tour-2022-bourges-record,24,15 - PIJOLINS,Nicolas DUPONT-AIGNAN,15,6,3,55,18033,BOURGES,2022-04-10,645,926,14,PIJOLINS,Canton Bourges-4,3ème circonscription,Élection Présidentielle 1er tour,7.225e+01,2.17e+00,1,669
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/cc54b59dec9f4fc268b51d25083867319feb18dd/,resultats-election-presidentielle-1er-tour-2022-bourges-record,18,14 - BEAUMONT,Anne HIDALGO,14,6,3,55,18033,BOURGES,2022-04-10,655,991,17,BEAUMONT,Canton Bourges-4,3ème circonscription,Élection Présidentielle 1er tour,6.791e+01,2.6e+00,1,673
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/cf15daf87b9ff1c5f52cb86fce243fc71462f3e3/,resultats-election-presidentielle-1er-tour-2022-bourges-record,2,12 - LA ROTTEE,Marine LE PEN,12,6,3,55,18033,BOURGES,2022-04-10,76,103,13,LA ROTTEE,Canton Bourges-4,3ème circonscription,Élection Présidentielle 1er tour,7.573e+01,1.711e+01,1,78
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/d0b89f91f3c4e346113440426bd5d391c68a745a/,resultats-election-presidentielle-1er-tour-2022-bourges-record,17,11 - JEAN BAFFIER,Jean LASSALLE,11,6,1,55,18033,BOURGES,2022-04-10,659,1005,16,JEAN BAFFIER,Canton Bourges-4,1ère circonscription,Élection Présidentielle 1er tour,6.726e+01,2.43e+00,1,676
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/d59f9aec8cd4dbe7e8782724db3d5089071737da/,resultats-election-presidentielle-1er-tour-2022-bourges-record,2,12 - LA ROTTEE,Jean-Luc MÉLENCHON,12,6,3,55,18033,BOURGES,2022-04-10,76,103,23,LA ROTTEE,Canton Bourges-4,3ème circonscription,Élection Présidentielle 1er tour,7.573e+01,3.026e+01,1,78
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/da91b241858515a3a8f9e9cf7f5c481af88c98f6/,resultats-election-presidentielle-1er-tour-2022-bourges-record,20,13 - BEAUMONT,Nathalie ARTHAUD,13,6,3,55,18033,BOURGES,2022-04-10,634,1055,2,BEAUMONT,Canton Bourges-4,3ème circonscription,Élection Présidentielle 1er tour,6.199e+01,3.2e-01,1,654
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/e931982aa49853175b8f9144d8d24345ec2e3f8c/,resultats-election-presidentielle-1er-tour-2022-bourges-record,17,16 - PIJOLINS,Valérie PÉCRESSE,16,6,3,55,18033,BOURGES,2022-04-10,638,909,33,PIJOLINS,Canton Bourges-4,3ème circonscription,Élection Présidentielle 1er tour,7.206e+01,5.17e+00,1,655
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/efc0b029b9a8251a32062885205b51759ff007a1/,resultats-election-presidentielle-1er-tour-2022-bourges-record,24,15 - PIJOLINS,Jean-Luc MÉLENCHON,15,6,3,55,18033,BOURGES,2022-04-10,645,926,145,PIJOLINS,Canton Bourges-4,3ème circonscription,Élection Présidentielle 1er tour,7.225e+01,2.248e+01,1,669
