COMMUNE_NOM;COLL_INSEE;BUREAU;CODE_ELECTION;NOM_ELECTION;TOUR;DATE;CODE_BUREAU;NOM_BUREAU;CODE_CIRCONSCRITPION;NOM_CIRCONSCRIPTION;CODE_CANTON;NOM_CANTON;INSCRITS;VOTANTS;PARTICIPATION;BLANCS;NULS;EXPRIMES;CANDIDAT;NB_VOIX;POURCENTAGE
BOURGES;18033;10 - JEAN BAFFIER;55;Élection Présidentielle 1er tour;1;2022-04-10;10;JEAN BAFFIER;1;1ère circonscription;6;Canton Bourges-4;989;715;72.3;16;0;699;Philippe POUTOU;7;1.0
BOURGES;18033;10 - JEAN BAFFIER;55;Élection Présidentielle 1er tour;1;2022-04-10;10;JEAN BAFFIER;1;1ère circonscription;6;Canton Bourges-4;989;715;72.3;16;0;699;Nicolas DUPONT-AIGNAN;13;1.86
BOURGES;18033;11 - JEAN BAFFIER;55;Élection Présidentielle 1er tour;1;2022-04-10;11;JEAN BAFFIER;1;1ère circonscription;6;Canton Bourges-4;1005;676;67.26;17;0;659;Nathalie ARTHAUD;8;1.21
BOURGES;18033;11 - JEAN BAFFIER;55;Élection Présidentielle 1er tour;1;2022-04-10;11;JEAN BAFFIER;1;1ère circonscription;6;Canton Bourges-4;1005;676;67.26;17;0;659;Fabien ROUSSEL;18;2.73
BOURGES;18033;11 - JEAN BAFFIER;55;Élection Présidentielle 1er tour;1;2022-04-10;11;JEAN BAFFIER;1;1ère circonscription;6;Canton Bourges-4;1005;676;67.26;17;0;659;Emmanuel MACRON;204;30.96
BOURGES;18033;11 - JEAN BAFFIER;55;Élection Présidentielle 1er tour;1;2022-04-10;11;JEAN BAFFIER;1;1ère circonscription;6;Canton Bourges-4;1005;676;67.26;17;0;659;Jean LASSALLE;16;2.43
BOURGES;18033;11 - JEAN BAFFIER;55;Élection Présidentielle 1er tour;1;2022-04-10;11;JEAN BAFFIER;1;1ère circonscription;6;Canton Bourges-4;1005;676;67.26;17;0;659;Marine LE PEN;83;12.59
BOURGES;18033;11 - JEAN BAFFIER;55;Élection Présidentielle 1er tour;1;2022-04-10;11;JEAN BAFFIER;1;1ère circonscription;6;Canton Bourges-4;1005;676;67.26;17;0;659;Éric ZEMMOUR;79;11.99
BOURGES;18033;11 - JEAN BAFFIER;55;Élection Présidentielle 1er tour;1;2022-04-10;11;JEAN BAFFIER;1;1ère circonscription;6;Canton Bourges-4;1005;676;67.26;17;0;659;Jean-Luc MÉLENCHON;114;17.3
BOURGES;18033;11 - JEAN BAFFIER;55;Élection Présidentielle 1er tour;1;2022-04-10;11;JEAN BAFFIER;1;1ère circonscription;6;Canton Bourges-4;1005;676;67.26;17;0;659;Anne HIDALGO;15;2.28
BOURGES;18033;11 - JEAN BAFFIER;55;Élection Présidentielle 1er tour;1;2022-04-10;11;JEAN BAFFIER;1;1ère circonscription;6;Canton Bourges-4;1005;676;67.26;17;0;659;Yannick JADOT;42;6.37
BOURGES;18033;11 - JEAN BAFFIER;55;Élection Présidentielle 1er tour;1;2022-04-10;11;JEAN BAFFIER;1;1ère circonscription;6;Canton Bourges-4;1005;676;67.26;17;0;659;Valérie PÉCRESSE;68;10.32
BOURGES;18033;11 - JEAN BAFFIER;55;Élection Présidentielle 1er tour;1;2022-04-10;11;JEAN BAFFIER;1;1ère circonscription;6;Canton Bourges-4;1005;676;67.26;17;0;659;Philippe POUTOU;4;0.61
BOURGES;18033;11 - JEAN BAFFIER;55;Élection Présidentielle 1er tour;1;2022-04-10;11;JEAN BAFFIER;1;1ère circonscription;6;Canton Bourges-4;1005;676;67.26;17;0;659;Nicolas DUPONT-AIGNAN;8;1.21
BOURGES;18033;12 - LA ROTTEE;55;Élection Présidentielle 1er tour;1;2022-04-10;12;LA ROTTEE;3;3ème circonscription;6;Canton Bourges-4;103;78;75.73;2;0;76;Nathalie ARTHAUD;0;0.0
BOURGES;18033;12 - LA ROTTEE;55;Élection Présidentielle 1er tour;1;2022-04-10;12;LA ROTTEE;3;3ème circonscription;6;Canton Bourges-4;103;78;75.73;2;0;76;Fabien ROUSSEL;1;1.32
BOURGES;18033;12 - LA ROTTEE;55;Élection Présidentielle 1er tour;1;2022-04-10;12;LA ROTTEE;3;3ème circonscription;6;Canton Bourges-4;103;78;75.73;2;0;76;Emmanuel MACRON;23;30.26
BOURGES;18033;12 - LA ROTTEE;55;Élection Présidentielle 1er tour;1;2022-04-10;12;LA ROTTEE;3;3ème circonscription;6;Canton Bourges-4;103;78;75.73;2;0;76;Jean LASSALLE;2;2.63
BOURGES;18033;12 - LA ROTTEE;55;Élection Présidentielle 1er tour;1;2022-04-10;12;LA ROTTEE;3;3ème circonscription;6;Canton Bourges-4;103;78;75.73;2;0;76;Marine LE PEN;13;17.11
BOURGES;18033;12 - LA ROTTEE;55;Élection Présidentielle 1er tour;1;2022-04-10;12;LA ROTTEE;3;3ème circonscription;6;Canton Bourges-4;103;78;75.73;2;0;76;Éric ZEMMOUR;4;5.26
BOURGES;18033;12 - LA ROTTEE;55;Élection Présidentielle 1er tour;1;2022-04-10;12;LA ROTTEE;3;3ème circonscription;6;Canton Bourges-4;103;78;75.73;2;0;76;Jean-Luc MÉLENCHON;23;30.26
BOURGES;18033;12 - LA ROTTEE;55;Élection Présidentielle 1er tour;1;2022-04-10;12;LA ROTTEE;3;3ème circonscription;6;Canton Bourges-4;103;78;75.73;2;0;76;Anne HIDALGO;0;0.0
BOURGES;18033;12 - LA ROTTEE;55;Élection Présidentielle 1er tour;1;2022-04-10;12;LA ROTTEE;3;3ème circonscription;6;Canton Bourges-4;103;78;75.73;2;0;76;Yannick JADOT;6;7.89
BOURGES;18033;12 - LA ROTTEE;55;Élection Présidentielle 1er tour;1;2022-04-10;12;LA ROTTEE;3;3ème circonscription;6;Canton Bourges-4;103;78;75.73;2;0;76;Valérie PÉCRESSE;4;5.26
BOURGES;18033;12 - LA ROTTEE;55;Élection Présidentielle 1er tour;1;2022-04-10;12;LA ROTTEE;3;3ème circonscription;6;Canton Bourges-4;103;78;75.73;2;0;76;Philippe POUTOU;0;0.0
BOURGES;18033;12 - LA ROTTEE;55;Élection Présidentielle 1er tour;1;2022-04-10;12;LA ROTTEE;3;3ème circonscription;6;Canton Bourges-4;103;78;75.73;2;0;76;Nicolas DUPONT-AIGNAN;0;0.0
BOURGES;18033;13 - BEAUMONT;55;Élection Présidentielle 1er tour;1;2022-04-10;13;BEAUMONT;3;3ème circonscription;6;Canton Bourges-4;1055;654;61.99;20;0;634;Nathalie ARTHAUD;2;0.32
BOURGES;18033;13 - BEAUMONT;55;Élection Présidentielle 1er tour;1;2022-04-10;13;BEAUMONT;3;3ème circonscription;6;Canton Bourges-4;1055;654;61.99;20;0;634;Fabien ROUSSEL;10;1.58
BOURGES;18033;13 - BEAUMONT;55;Élection Présidentielle 1er tour;1;2022-04-10;13;BEAUMONT;3;3ème circonscription;6;Canton Bourges-4;1055;654;61.99;20;0;634;Emmanuel MACRON;211;33.28
BOURGES;18033;13 - BEAUMONT;55;Élection Présidentielle 1er tour;1;2022-04-10;13;BEAUMONT;3;3ème circonscription;6;Canton Bourges-4;1055;654;61.99;20;0;634;Jean LASSALLE;14;2.21
BOURGES;18033;13 - BEAUMONT;55;Élection Présidentielle 1er tour;1;2022-04-10;13;BEAUMONT;3;3ème circonscription;6;Canton Bourges-4;1055;654;61.99;20;0;634;Marine LE PEN;82;12.93
BOURGES;18033;13 - BEAUMONT;55;Élection Présidentielle 1er tour;1;2022-04-10;13;BEAUMONT;3;3ème circonscription;6;Canton Bourges-4;1055;654;61.99;20;0;634;Éric ZEMMOUR;66;10.41
BOURGES;18033;13 - BEAUMONT;55;Élection Présidentielle 1er tour;1;2022-04-10;13;BEAUMONT;3;3ème circonscription;6;Canton Bourges-4;1055;654;61.99;20;0;634;Jean-Luc MÉLENCHON;116;18.3
BOURGES;18033;13 - BEAUMONT;55;Élection Présidentielle 1er tour;1;2022-04-10;13;BEAUMONT;3;3ème circonscription;6;Canton Bourges-4;1055;654;61.99;20;0;634;Anne HIDALGO;14;2.21
BOURGES;18033;13 - BEAUMONT;55;Élection Présidentielle 1er tour;1;2022-04-10;13;BEAUMONT;3;3ème circonscription;6;Canton Bourges-4;1055;654;61.99;20;0;634;Yannick JADOT;48;7.57
BOURGES;18033;13 - BEAUMONT;55;Élection Présidentielle 1er tour;1;2022-04-10;13;BEAUMONT;3;3ème circonscription;6;Canton Bourges-4;1055;654;61.99;20;0;634;Valérie PÉCRESSE;47;7.41
BOURGES;18033;13 - BEAUMONT;55;Élection Présidentielle 1er tour;1;2022-04-10;13;BEAUMONT;3;3ème circonscription;6;Canton Bourges-4;1055;654;61.99;20;0;634;Philippe POUTOU;3;0.47
BOURGES;18033;13 - BEAUMONT;55;Élection Présidentielle 1er tour;1;2022-04-10;13;BEAUMONT;3;3ème circonscription;6;Canton Bourges-4;1055;654;61.99;20;0;634;Nicolas DUPONT-AIGNAN;21;3.31
BOURGES;18033;14 - BEAUMONT;55;Élection Présidentielle 1er tour;1;2022-04-10;14;BEAUMONT;3;3ème circonscription;6;Canton Bourges-4;991;673;67.91;18;0;655;Nathalie ARTHAUD;1;0.15
BOURGES;18033;14 - BEAUMONT;55;Élection Présidentielle 1er tour;1;2022-04-10;14;BEAUMONT;3;3ème circonscription;6;Canton Bourges-4;991;673;67.91;18;0;655;Fabien ROUSSEL;11;1.68
BOURGES;18033;14 - BEAUMONT;55;Élection Présidentielle 1er tour;1;2022-04-10;14;BEAUMONT;3;3ème circonscription;6;Canton Bourges-4;991;673;67.91;18;0;655;Emmanuel MACRON;187;28.55
BOURGES;18033;14 - BEAUMONT;55;Élection Présidentielle 1er tour;1;2022-04-10;14;BEAUMONT;3;3ème circonscription;6;Canton Bourges-4;991;673;67.91;18;0;655;Jean LASSALLE;10;1.53
BOURGES;18033;14 - BEAUMONT;55;Élection Présidentielle 1er tour;1;2022-04-10;14;BEAUMONT;3;3ème circonscription;6;Canton Bourges-4;991;673;67.91;18;0;655;Marine LE PEN;91;13.89
BOURGES;18033;14 - BEAUMONT;55;Élection Présidentielle 1er tour;1;2022-04-10;14;BEAUMONT;3;3ème circonscription;6;Canton Bourges-4;991;673;67.91;18;0;655;Éric ZEMMOUR;56;8.55
BOURGES;18033;14 - BEAUMONT;55;Élection Présidentielle 1er tour;1;2022-04-10;14;BEAUMONT;3;3ème circonscription;6;Canton Bourges-4;991;673;67.91;18;0;655;Jean-Luc MÉLENCHON;181;27.63
BOURGES;18033;14 - BEAUMONT;55;Élection Présidentielle 1er tour;1;2022-04-10;14;BEAUMONT;3;3ème circonscription;6;Canton Bourges-4;991;673;67.91;18;0;655;Anne HIDALGO;17;2.6
BOURGES;18033;14 - BEAUMONT;55;Élection Présidentielle 1er tour;1;2022-04-10;14;BEAUMONT;3;3ème circonscription;6;Canton Bourges-4;991;673;67.91;18;0;655;Yannick JADOT;37;5.65
BOURGES;18033;14 - BEAUMONT;55;Élection Présidentielle 1er tour;1;2022-04-10;14;BEAUMONT;3;3ème circonscription;6;Canton Bourges-4;991;673;67.91;18;0;655;Valérie PÉCRESSE;49;7.48
BOURGES;18033;14 - BEAUMONT;55;Élection Présidentielle 1er tour;1;2022-04-10;14;BEAUMONT;3;3ème circonscription;6;Canton Bourges-4;991;673;67.91;18;0;655;Philippe POUTOU;6;0.92
BOURGES;18033;14 - BEAUMONT;55;Élection Présidentielle 1er tour;1;2022-04-10;14;BEAUMONT;3;3ème circonscription;6;Canton Bourges-4;991;673;67.91;18;0;655;Nicolas DUPONT-AIGNAN;9;1.37
BOURGES;18033;15 - PIJOLINS;55;Élection Présidentielle 1er tour;1;2022-04-10;15;PIJOLINS;3;3ème circonscription;6;Canton Bourges-4;926;669;72.25;24;0;645;Nathalie ARTHAUD;3;0.47
BOURGES;18033;15 - PIJOLINS;55;Élection Présidentielle 1er tour;1;2022-04-10;15;PIJOLINS;3;3ème circonscription;6;Canton Bourges-4;926;669;72.25;24;0;645;Fabien ROUSSEL;18;2.79
BOURGES;18033;15 - PIJOLINS;55;Élection Présidentielle 1er tour;1;2022-04-10;15;PIJOLINS;3;3ème circonscription;6;Canton Bourges-4;926;669;72.25;24;0;645;Emmanuel MACRON;206;31.94
BOURGES;18033;15 - PIJOLINS;55;Élection Présidentielle 1er tour;1;2022-04-10;15;PIJOLINS;3;3ème circonscription;6;Canton Bourges-4;926;669;72.25;24;0;645;Jean LASSALLE;17;2.64
BOURGES;18033;15 - PIJOLINS;55;Élection Présidentielle 1er tour;1;2022-04-10;15;PIJOLINS;3;3ème circonscription;6;Canton Bourges-4;926;669;72.25;24;0;645;Marine LE PEN;107;16.59
BOURGES;18033;15 - PIJOLINS;55;Élection Présidentielle 1er tour;1;2022-04-10;15;PIJOLINS;3;3ème circonscription;6;Canton Bourges-4;926;669;72.25;24;0;645;Éric ZEMMOUR;39;6.05
BOURGES;18033;15 - PIJOLINS;55;Élection Présidentielle 1er tour;1;2022-04-10;15;PIJOLINS;3;3ème circonscription;6;Canton Bourges-4;926;669;72.25;24;0;645;Jean-Luc MÉLENCHON;145;22.48
BOURGES;18033;15 - PIJOLINS;55;Élection Présidentielle 1er tour;1;2022-04-10;15;PIJOLINS;3;3ème circonscription;6;Canton Bourges-4;926;669;72.25;24;0;645;Anne HIDALGO;19;2.95
BOURGES;18033;15 - PIJOLINS;55;Élection Présidentielle 1er tour;1;2022-04-10;15;PIJOLINS;3;3ème circonscription;6;Canton Bourges-4;926;669;72.25;24;0;645;Yannick JADOT;35;5.43
BOURGES;18033;15 - PIJOLINS;55;Élection Présidentielle 1er tour;1;2022-04-10;15;PIJOLINS;3;3ème circonscription;6;Canton Bourges-4;926;669;72.25;24;0;645;Valérie PÉCRESSE;40;6.2
BOURGES;18033;15 - PIJOLINS;55;Élection Présidentielle 1er tour;1;2022-04-10;15;PIJOLINS;3;3ème circonscription;6;Canton Bourges-4;926;669;72.25;24;0;645;Philippe POUTOU;2;0.31
BOURGES;18033;15 - PIJOLINS;55;Élection Présidentielle 1er tour;1;2022-04-10;15;PIJOLINS;3;3ème circonscription;6;Canton Bourges-4;926;669;72.25;24;0;645;Nicolas DUPONT-AIGNAN;14;2.17
BOURGES;18033;16 - PIJOLINS;55;Élection Présidentielle 1er tour;1;2022-04-10;16;PIJOLINS;3;3ème circonscription;6;Canton Bourges-4;909;655;72.06;17;0;638;Nathalie ARTHAUD;5;0.78
BOURGES;18033;16 - PIJOLINS;55;Élection Présidentielle 1er tour;1;2022-04-10;16;PIJOLINS;3;3ème circonscription;6;Canton Bourges-4;909;655;72.06;17;0;638;Fabien ROUSSEL;33;5.17
BOURGES;18033;16 - PIJOLINS;55;Élection Présidentielle 1er tour;1;2022-04-10;16;PIJOLINS;3;3ème circonscription;6;Canton Bourges-4;909;655;72.06;17;0;638;Emmanuel MACRON;225;35.27
BOURGES;18033;16 - PIJOLINS;55;Élection Présidentielle 1er tour;1;2022-04-10;16;PIJOLINS;3;3ème circonscription;6;Canton Bourges-4;909;655;72.06;17;0;638;Jean LASSALLE;11;1.72
BOURGES;18033;16 - PIJOLINS;55;Élection Présidentielle 1er tour;1;2022-04-10;16;PIJOLINS;3;3ème circonscription;6;Canton Bourges-4;909;655;72.06;17;0;638;Marine LE PEN;101;15.83
BOURGES;18033;16 - PIJOLINS;55;Élection Présidentielle 1er tour;1;2022-04-10;16;PIJOLINS;3;3ème circonscription;6;Canton Bourges-4;909;655;72.06;17;0;638;Éric ZEMMOUR;38;5.96
BOURGES;18033;16 - PIJOLINS;55;Élection Présidentielle 1er tour;1;2022-04-10;16;PIJOLINS;3;3ème circonscription;6;Canton Bourges-4;909;655;72.06;17;0;638;Jean-Luc MÉLENCHON;125;19.59
BOURGES;18033;16 - PIJOLINS;55;Élection Présidentielle 1er tour;1;2022-04-10;16;PIJOLINS;3;3ème circonscription;6;Canton Bourges-4;909;655;72.06;17;0;638;Anne HIDALGO;19;2.98
BOURGES;18033;16 - PIJOLINS;55;Élection Présidentielle 1er tour;1;2022-04-10;16;PIJOLINS;3;3ème circonscription;6;Canton Bourges-4;909;655;72.06;17;0;638;Yannick JADOT;34;5.33
BOURGES;18033;16 - PIJOLINS;55;Élection Présidentielle 1er tour;1;2022-04-10;16;PIJOLINS;3;3ème circonscription;6;Canton Bourges-4;909;655;72.06;17;0;638;Valérie PÉCRESSE;33;5.17
BOURGES;18033;16 - PIJOLINS;55;Élection Présidentielle 1er tour;1;2022-04-10;16;PIJOLINS;3;3ème circonscription;6;Canton Bourges-4;909;655;72.06;17;0;638;Philippe POUTOU;6;0.94
BOURGES;18033;16 - PIJOLINS;55;Élection Présidentielle 1er tour;1;2022-04-10;16;PIJOLINS;3;3ème circonscription;6;Canton Bourges-4;909;655;72.06;17;0;638;Nicolas DUPONT-AIGNAN;8;1.25
BOURGES;18033;17 - JULES FERRY;55;Élection Présidentielle 1er tour;1;2022-04-10;17;JULES FERRY;3;3ème circonscription;3;Canton Bourges-1;705;463;65.67;19;0;444;Nathalie ARTHAUD;4;0.9
BOURGES;18033;17 - JULES FERRY;55;Élection Présidentielle 1er tour;1;2022-04-10;17;JULES FERRY;3;3ème circonscription;3;Canton Bourges-1;705;463;65.67;19;0;444;Fabien ROUSSEL;17;3.83
BOURGES;18033;17 - JULES FERRY;55;Élection Présidentielle 1er tour;1;2022-04-10;17;JULES FERRY;3;3ème circonscription;3;Canton Bourges-1;705;463;65.67;19;0;444;Emmanuel MACRON;138;31.08
BOURGES;18033;17 - JULES FERRY;55;Élection Présidentielle 1er tour;1;2022-04-10;17;JULES FERRY;3;3ème circonscription;3;Canton Bourges-1;705;463;65.67;19;0;444;Jean LASSALLE;21;4.73
BOURGES;18033;17 - JULES FERRY;55;Élection Présidentielle 1er tour;1;2022-04-10;17;JULES FERRY;3;3ème circonscription;3;Canton Bourges-1;705;463;65.67;19;0;444;Marine LE PEN;99;22.3
BOURGES;18033;17 - JULES FERRY;55;Élection Présidentielle 1er tour;1;2022-04-10;17;JULES FERRY;3;3ème circonscription;3;Canton Bourges-1;705;463;65.67;19;0;444;Éric ZEMMOUR;31;6.98
BOURGES;18033;17 - JULES FERRY;55;Élection Présidentielle 1er tour;1;2022-04-10;17;JULES FERRY;3;3ème circonscription;3;Canton Bourges-1;705;463;65.67;19;0;444;Jean-Luc MÉLENCHON;63;14.19
BOURGES;18033;17 - JULES FERRY;55;Élection Présidentielle 1er tour;1;2022-04-10;17;JULES FERRY;3;3ème circonscription;3;Canton Bourges-1;705;463;65.67;19;0;444;Anne HIDALGO;15;3.38
BOURGES;18033;17 - JULES FERRY;55;Élection Présidentielle 1er tour;1;2022-04-10;17;JULES FERRY;3;3ème circonscription;3;Canton Bourges-1;705;463;65.67;19;0;444;Yannick JADOT;15;3.38
BOURGES;18033;17 - JULES FERRY;55;Élection Présidentielle 1er tour;1;2022-04-10;17;JULES FERRY;3;3ème circonscription;3;Canton Bourges-1;705;463;65.67;19;0;444;Valérie PÉCRESSE;27;6.08
BOURGES;18033;17 - JULES FERRY;55;Élection Présidentielle 1er tour;1;2022-04-10;17;JULES FERRY;3;3ème circonscription;3;Canton Bourges-1;705;463;65.67;19;0;444;Philippe POUTOU;3;0.68
BOURGES;18033;17 - JULES FERRY;55;Élection Présidentielle 1er tour;1;2022-04-10;17;JULES FERRY;3;3ème circonscription;3;Canton Bourges-1;705;463;65.67;19;0;444;Nicolas DUPONT-AIGNAN;11;2.48
BOURGES;18033;18 - JULES FERRY;55;Élection Présidentielle 1er tour;1;2022-04-10;18;JULES FERRY;3;3ème circonscription;3;Canton Bourges-1;706;452;64.02;15;0;437;Nathalie ARTHAUD;1;0.23
BOURGES;18033;18 - JULES FERRY;55;Élection Présidentielle 1er tour;1;2022-04-10;18;JULES FERRY;3;3ème circonscription;3;Canton Bourges-1;706;452;64.02;15;0;437;Fabien ROUSSEL;10;2.29
BOURGES;18033;18 - JULES FERRY;55;Élection Présidentielle 1er tour;1;2022-04-10;18;JULES FERRY;3;3ème circonscription;3;Canton Bourges-1;706;452;64.02;15;0;437;Emmanuel MACRON;147;33.64
BOURGES;18033;18 - JULES FERRY;55;Élection Présidentielle 1er tour;1;2022-04-10;18;JULES FERRY;3;3ème circonscription;3;Canton Bourges-1;706;452;64.02;15;0;437;Jean LASSALLE;4;0.92
BOURGES;18033;18 - JULES FERRY;55;Élection Présidentielle 1er tour;1;2022-04-10;18;JULES FERRY;3;3ème circonscription;3;Canton Bourges-1;706;452;64.02;15;0;437;Marine LE PEN;83;18.99
BOURGES;18033;18 - JULES FERRY;55;Élection Présidentielle 1er tour;1;2022-04-10;18;JULES FERRY;3;3ème circonscription;3;Canton Bourges-1;706;452;64.02;15;0;437;Éric ZEMMOUR;25;5.72
BOURGES;18033;18 - JULES FERRY;55;Élection Présidentielle 1er tour;1;2022-04-10;18;JULES FERRY;3;3ème circonscription;3;Canton Bourges-1;706;452;64.02;15;0;437;Jean-Luc MÉLENCHON;102;23.34
BOURGES;18033;18 - JULES FERRY;55;Élection Présidentielle 1er tour;1;2022-04-10;18;JULES FERRY;3;3ème circonscription;3;Canton Bourges-1;706;452;64.02;15;0;437;Anne HIDALGO;10;2.29
BOURGES;18033;18 - JULES FERRY;55;Élection Présidentielle 1er tour;1;2022-04-10;18;JULES FERRY;3;3ème circonscription;3;Canton Bourges-1;706;452;64.02;15;0;437;Yannick JADOT;20;4.58
BOURGES;18033;18 - JULES FERRY;55;Élection Présidentielle 1er tour;1;2022-04-10;18;JULES FERRY;3;3ème circonscription;3;Canton Bourges-1;706;452;64.02;15;0;437;Valérie PÉCRESSE;24;5.49
BOURGES;18033;18 - JULES FERRY;55;Élection Présidentielle 1er tour;1;2022-04-10;18;JULES FERRY;3;3ème circonscription;3;Canton Bourges-1;706;452;64.02;15;0;437;Philippe POUTOU;3;0.69
BOURGES;18033;18 - JULES FERRY;55;Élection Présidentielle 1er tour;1;2022-04-10;18;JULES FERRY;3;3ème circonscription;3;Canton Bourges-1;706;452;64.02;15;0;437;Nicolas DUPONT-AIGNAN;8;1.83
BOURGES;18033;19 - JEAN MACE;55;Élection Présidentielle 1er tour;1;2022-04-10;19;JEAN MACE;3;3ème circonscription;3;Canton Bourges-1;668;317;47.46;9;0;308;Nathalie ARTHAUD;7;2.27
BOURGES;18033;19 - JEAN MACE;55;Élection Présidentielle 1er tour;1;2022-04-10;19;JEAN MACE;3;3ème circonscription;3;Canton Bourges-1;668;317;47.46;9;0;308;Fabien ROUSSEL;8;2.6
BOURGES;18033;19 - JEAN MACE;55;Élection Présidentielle 1er tour;1;2022-04-10;19;JEAN MACE;3;3ème circonscription;3;Canton Bourges-1;668;317;47.46;9;0;308;Emmanuel MACRON;61;19.81
BOURGES;18033;19 - JEAN MACE;55;Élection Présidentielle 1er tour;1;2022-04-10;19;JEAN MACE;3;3ème circonscription;3;Canton Bourges-1;668;317;47.46;9;0;308;Jean LASSALLE;3;0.97
BOURGES;18033;19 - JEAN MACE;55;Élection Présidentielle 1er tour;1;2022-04-10;19;JEAN MACE;3;3ème circonscription;3;Canton Bourges-1;668;317;47.46;9;0;308;Marine LE PEN;69;22.4
BOURGES;18033;19 - JEAN MACE;55;Élection Présidentielle 1er tour;1;2022-04-10;19;JEAN MACE;3;3ème circonscription;3;Canton Bourges-1;668;317;47.46;9;0;308;Éric ZEMMOUR;30;9.74
BOURGES;18033;19 - JEAN MACE;55;Élection Présidentielle 1er tour;1;2022-04-10;19;JEAN MACE;3;3ème circonscription;3;Canton Bourges-1;668;317;47.46;9;0;308;Jean-Luc MÉLENCHON;98;31.82
BOURGES;18033;19 - JEAN MACE;55;Élection Présidentielle 1er tour;1;2022-04-10;19;JEAN MACE;3;3ème circonscription;3;Canton Bourges-1;668;317;47.46;9;0;308;Anne HIDALGO;5;1.62
BOURGES;18033;19 - JEAN MACE;55;Élection Présidentielle 1er tour;1;2022-04-10;19;JEAN MACE;3;3ème circonscription;3;Canton Bourges-1;668;317;47.46;9;0;308;Yannick JADOT;6;1.95
BOURGES;18033;19 - JEAN MACE;55;Élection Présidentielle 1er tour;1;2022-04-10;19;JEAN MACE;3;3ème circonscription;3;Canton Bourges-1;668;317;47.46;9;0;308;Valérie PÉCRESSE;10;3.25
BOURGES;18033;19 - JEAN MACE;55;Élection Présidentielle 1er tour;1;2022-04-10;19;JEAN MACE;3;3ème circonscription;3;Canton Bourges-1;668;317;47.46;9;0;308;Philippe POUTOU;5;1.62
BOURGES;18033;19 - JEAN MACE;55;Élection Présidentielle 1er tour;1;2022-04-10;19;JEAN MACE;3;3ème circonscription;3;Canton Bourges-1;668;317;47.46;9;0;308;Nicolas DUPONT-AIGNAN;6;1.95
BOURGES;18033;20 - JEAN MACE;55;Élection Présidentielle 1er tour;1;2022-04-10;20;JEAN MACE;3;3ème circonscription;3;Canton Bourges-1;720;469;65.14;12;0;457;Nathalie ARTHAUD;5;1.09
BOURGES;18033;20 - JEAN MACE;55;Élection Présidentielle 1er tour;1;2022-04-10;20;JEAN MACE;3;3ème circonscription;3;Canton Bourges-1;720;469;65.14;12;0;457;Fabien ROUSSEL;15;3.28
BOURGES;18033;20 - JEAN MACE;55;Élection Présidentielle 1er tour;1;2022-04-10;20;JEAN MACE;3;3ème circonscription;3;Canton Bourges-1;720;469;65.14;12;0;457;Emmanuel MACRON;141;30.85
BOURGES;18033;20 - JEAN MACE;55;Élection Présidentielle 1er tour;1;2022-04-10;20;JEAN MACE;3;3ème circonscription;3;Canton Bourges-1;720;469;65.14;12;0;457;Jean LASSALLE;13;2.84
BOURGES;18033;20 - JEAN MACE;55;Élection Présidentielle 1er tour;1;2022-04-10;20;JEAN MACE;3;3ème circonscription;3;Canton Bourges-1;720;469;65.14;12;0;457;Marine LE PEN;96;21.01
BOURGES;18033;20 - JEAN MACE;55;Élection Présidentielle 1er tour;1;2022-04-10;20;JEAN MACE;3;3ème circonscription;3;Canton Bourges-1;720;469;65.14;12;0;457;Éric ZEMMOUR;34;7.44
BOURGES;18033;20 - JEAN MACE;55;Élection Présidentielle 1er tour;1;2022-04-10;20;JEAN MACE;3;3ème circonscription;3;Canton Bourges-1;720;469;65.14;12;0;457;Jean-Luc MÉLENCHON;95;20.79
BOURGES;18033;20 - JEAN MACE;55;Élection Présidentielle 1er tour;1;2022-04-10;20;JEAN MACE;3;3ème circonscription;3;Canton Bourges-1;720;469;65.14;12;0;457;Anne HIDALGO;11;2.41
BOURGES;18033;20 - JEAN MACE;55;Élection Présidentielle 1er tour;1;2022-04-10;20;JEAN MACE;3;3ème circonscription;3;Canton Bourges-1;720;469;65.14;12;0;457;Yannick JADOT;19;4.16
BOURGES;18033;20 - JEAN MACE;55;Élection Présidentielle 1er tour;1;2022-04-10;20;JEAN MACE;3;3ème circonscription;3;Canton Bourges-1;720;469;65.14;12;0;457;Valérie PÉCRESSE;15;3.28
BOURGES;18033;20 - JEAN MACE;55;Élection Présidentielle 1er tour;1;2022-04-10;20;JEAN MACE;3;3ème circonscription;3;Canton Bourges-1;720;469;65.14;12;0;457;Philippe POUTOU;4;0.88
BOURGES;18033;20 - JEAN MACE;55;Élection Présidentielle 1er tour;1;2022-04-10;20;JEAN MACE;3;3ème circonscription;3;Canton Bourges-1;720;469;65.14;12;0;457;Nicolas DUPONT-AIGNAN;9;1.97
BOURGES;18033;21 - JEAN MACE;55;Élection Présidentielle 1er tour;1;2022-04-10;21;JEAN MACE;3;3ème circonscription;3;Canton Bourges-1;756;550;72.75;13;0;537;Nathalie ARTHAUD;2;0.37
BOURGES;18033;21 - JEAN MACE;55;Élection Présidentielle 1er tour;1;2022-04-10;21;JEAN MACE;3;3ème circonscription;3;Canton Bourges-1;756;550;72.75;13;0;537;Fabien ROUSSEL;14;2.61
